Rank,date,primaryTitle_x,budget,domestic_gross,world_gross,year,originalTitle,isAdult,startYear,runtimeMinutes,genres,averageRating,numVotes,primaryName,birthYear,deathYear,primaryProfession
"4,366",1994-09-10,Pulp Fiction,8000000.0,107928762.0,212891598.0,1994,Pulp Fiction,0,1994,154,"Crime,Drama",8.9,2270544,Quentin Tarantino,1963,\N,"producer,writer,actor"
"2,055",1999-09-10,Stigmata,32000000.0,50041732.0,89441732.0,1999,Stigmata,0,1999,103,"Horror,Mystery",6.2,73515,Rupert Wainwright,1962,\N,"director,writer,producer"
"3,812",1999-09-10,Stir of Echoes,12000000.0,21133087.0,23059379.0,1999,Stir of Echoes,0,1999,99,"Horror,Mystery,Thriller",6.9,89167,David Koepp,1963,\N,"writer,miscellaneous,director"
"5,121",1999-09-10,Love Stinks,4000000.0,2793776.0,2793776.0,1999,Love Stinks,0,1999,94,Comedy,5.7,5612,Jeff Franklin,1955,\N,"producer,writer,miscellaneous"
"1,321",2004-09-10,Resident Evil: Apocalypse,50000000.0,50740078.0,125168734.0,2004,Resident Evil: Apocalypse,0,2004,94,"Action,Horror,Sci-Fi",6.1,212900,Alexander Witt,1952,\N,"camera_department,assistant_director,director"
"1,504",2004-09-10,Cellular,45000000.0,32003620.0,61453420.0,2004,Cellular,0,2004,94,"Action,Crime,Thriller",6.5,106686,David R. Ellis,1952,2013,"stunts,assistant_director,actor"
"1,149",2010-09-10,Resident Evil: Afterlife,57500000.0,60128566.0,295874190.0,2010,Resident Evil: Afterlife,0,2010,96,"Action,Horror,Sci-Fi",5.8,181321,Paul W.S. Anderson,1965,\N,"writer,producer,director"
"4,920",2014-09-10,My Old Lady,5000000.0,4011530.0,15220308.0,2014,My Old Lady,0,2014,107,"Comedy,Drama,Romance",6.4,10247,Israel Horovitz,1939,2020,"writer,actor,producer"
"6,185",2014-09-10,Born to Fly: Elizabeth Streb vs. Gravity,500000.0,1822.0,1822.0,2014,Born to Fly: Elizabeth Streb vs. Gravity,0,2014,82,"Action,Biography,Documentary",6.7,73,Catherine Gund,\N,\N,"producer,director,cinematographer"
"4,824",2015-09-10,The Visit,5000000.0,65206105.0,98677816.0,2015,The Visit,0,2015,130,"Comedy,Romance,Thriller",5.9,8,Oyefunke Fayoyin,\N,\N,"director,producer,writer"
"4,824",2015-09-10,The Visit,5000000.0,65206105.0,98677816.0,2015,The Visit,0,2015,94,"Horror,Mystery,Thriller",6.3,158616,M. Night Shyamalan,1970,\N,"producer,director,writer"
"4,824",2015-09-10,The Visit,5000000.0,65206105.0,98677816.0,2015,The Visit,0,2015,83,Documentary,5.9,761,Michael Madsen,1971,\N,"director,writer,cinematographer"
"5,914",1987-09-11,Hellraiser,1000000.0,14564000.0,14575148.0,1987,Hellraiser,0,1987,94,"Horror,Thriller",6.9,144474,Clive Barker,1952,\N,"writer,producer,actor"
"3,047",1994-09-11,Rapa Nui,20000000.0,305070.0,305070.0,1994,Rapa Nui,0,1994,107,"Action,Adventure,Drama",6.4,5428,Kevin Reynolds,1952,\N,"director,writer,assistant_director"
"2,624",1998-09-11,Without Limits,25000000.0,780326.0,780326.0,1998,Without Limits,0,1998,117,"Biography,Drama,Sport",7.2,7709,Robert Towne,1934,2024,"writer,producer,actor"
"2,941",1998-09-11,Simon Birch,20000000.0,18253415.0,18310591.0,1998,Simon Birch,0,1998,114,"Comedy,Drama,Family",6.8,22393,Mark Steven Johnson,\N,\N,"writer,director,producer"
"3,804",1998-09-11,Rounders,12000000.0,22921898.0,22921898.0,1998,Rounders,0,1998,121,"Crime,Drama",7.3,162135,John Dahl,1956,\N,"director,art_department,writer"
"6,277",1998-09-11,Let's Talk About Sex,300000.0,373615.0,373615.0,1998,Let's Talk About Sex,0,1998,82,Drama,3.8,344,Troy Byer,1964,\N,"actress,writer,director"
"1,982",2009-09-11,Whiteout,35000000.0,10275638.0,12254746.0,2009,Whiteout,0,2009,101,"Action,Crime,Mystery",5.5,41349,Dominic Sena,1949,\N,"director,cinematographer,camera_department"
"3,082",2009-09-11,I Can Do Bad All By Myself,19000000.0,51733921.0,51733921.0,2009,I Can Do Bad All by Myself,0,2009,113,"Comedy,Drama",4.7,10799,Tyler Perry,1969,\N,"writer,director,producer"
"3,743",2009-09-11,Sorority Row,12500000.0,11965282.0,26735797.0,2009,Sorority Row,0,2009,101,"Horror,Mystery",5.1,32844,Stewart Hendler,\N,\N,"director,producer,visual_effects"
"6,396",2009-09-11,The Horse Boy,160000.0,156612.0,156612.0,2009,The Horse Boy,0,2009,93,Documentary,7.2,724,Michel Orion Scott,\N,\N,"producer,director,cinematographer"
"2,015",2014-09-11,The Maze Runner,34000000.0,102427862.0,348319861.0,2014,The Maze Runner,0,2014,113,"Action,Mystery,Sci-Fi",6.8,523267,Wes Ball,1980,\N,"art_department,director,producer"
"2,617",2015-09-11,Legend,25000000.0,1872994.0,42280444.0,2015,Legend,0,2015,132,"Biography,Crime,Drama",6.9,207813,Brian Helgeland,\N,\N,"director,writer,producer"
"4,914",2015-09-11,90 Minutes in Heaven,5000000.0,4816142.0,4816142.0,2015,90 Minutes in Heaven,0,2015,121,Drama,4.9,4378,Michael Polish,1970,\N,"director,writer,producer"
605,2018-09-11,The Predator,88000000.0,51024708.0,159487563.0,2018,The Predator,0,2018,107,"Action,Adventure,Sci-Fi",5.3,149430,Shane Black,1961,\N,"writer,actor,director"
796,2024-09-11,Transformers One,75000000.0,58098673.0,124298673.0,2024,Transformers One,0,2024,104,"Action,Adventure,Animation",7.7,22069,Josh Cooley,\N,\N,"actor,writer,art_department"
"1,325",1997-09-12,The Game,50000000.0,48265581.0,80369970.0,1997,The Game,0,1997,129,"Drama,Mystery,Thriller",7.7,440533,David Fincher,1962,\N,"producer,director,writer"
"2,302",2003-09-12,Once Upon a Time in Mexico,29000000.0,56330657.0,97413527.0,2003,Once Upon a Time in Mexico,0,2003,102,"Action,Crime,Thriller",6.3,171500,Robert Rodriguez,1968,\N,"producer,writer,director"
"5,079",2003-09-12,Lost in Translation,4000000.0,44585453.0,117085297.0,2003,Lost in Translation,0,2003,102,"Comedy,Drama",7.7,501544,Sofia Coppola,1971,\N,"director,actress,writer"
"5,597",2003-09-12,"The Book of Mormon Movie, Volume 1: The Journey",2000000.0,1660865.0,1660865.0,2003,"The Book of Mormon Movie, Volume 1: The Journey",0,2003,120,Adventure,3.0,536,Gary Rogers,\N,\N,"director,writer,producer"
"1,085",2008-09-12,Righteous Kill,60000000.0,40081410.0,78481410.0,2008,Righteous Kill,0,2008,101,"Crime,Mystery,Thriller",6.0,93046,Jon Avnet,1949,\N,"director,producer,writer"
"3,319",2008-09-12,The Women,16000000.0,26902075.0,50103808.0,2008,The Women,0,2008,114,"Comedy,Drama",5.0,23458,Diane English,1948,\N,"writer,producer,miscellaneous"
968,2012-09-12,Resident Evil: Retribution,65000000.0,42345531.0,240647629.0,2012,Resident Evil: Retribution,0,2012,95,"Action,Horror,Sci-Fi",5.3,152232,Paul W.S. Anderson,1965,\N,"writer,producer,director"
"5,050",2012-09-12,The Sweeney,4500000.0,26345.0,8000366.0,2012,The Sweeney,0,2012,112,"Action,Crime,Drama",6.1,20625,Nick Love,1969,\N,"writer,producer,director"
"1,859",2014-09-12,Dolphin Tale 2,36000000.0,42024533.0,57824533.0,2014,Dolphin Tale 2,0,2014,107,"Drama,Family",6.4,9921,Charles Martin Smith,1953,\N,"actor,director,writer"
"3,657",2014-09-12,No Good Deed,13200000.0,52543632.0,54323210.0,2014,No Good Deed,0,2014,84,"Crime,Drama,Horror",5.6,22292,Sam Miller,1962,\N,"actor,director,producer"
"3,736",2014-09-12,The Drop,12600000.0,10724389.0,19054534.0,2014,The Drop,0,2014,106,"Crime,Drama,Mystery",7.0,164026,Michaël R. Roskam,1972,\N,"producer,director,writer"
"4,941",2014-09-12,Atlas Shrugged: Who Is John Galt?,5000000.0,851690.0,851690.0,2014,Atlas Shrugged: Part III,0,2014,99,"Drama,Mystery,Sci-Fi",4.3,3961,James Manera,\N,\N,"director,producer,writer"
"5,930",2014-09-12,The Skeleton Twins,1000000.0,5284309.0,5797192.0,2014,The Skeleton Twins,0,2014,93,"Comedy,Drama,Romance",6.8,45384,Craig Johnson,\N,\N,"director,writer,actor"
575,2016-09-12,The Magnificent Seven,90000000.0,93432655.0,162122642.0,2016,The Magnificent Seven,0,2016,132,"Action,Adventure,Drama",6.9,232650,Antoine Fuqua,1965,\N,"producer,director,actor"
"2,857",2018-09-12,A Simple Favor,20000000.0,53548586.0,97628717.0,2018,A Simple Favor,0,2018,117,"Comedy,Crime,Mystery",6.8,170055,Paul Feig,1962,\N,"producer,actor,director"
"1,758",2019-09-12,The Goldfinch,40000000.0,5332621.0,9429910.0,2019,The Goldfinch,0,2019,149,"Crime,Drama,Mystery",6.4,27743,John Crowley,1969,\N,"director,producer"
"2,809",2019-09-12,Hustlers,20700000.0,104963598.0,150467919.0,2019,Hustlers,0,2019,110,"Comedy,Crime,Drama",6.3,109135,Lorene Scafaria,1978,\N,"producer,writer,director"
"5,353",1978-09-13,Days of Heaven,3000000.0,3446749.0,3660880.0,1978,Days of Heaven,0,1978,94,"Drama,Romance",7.7,64301,Terrence Malick,1943,\N,"producer,writer,director"
"5,027",1985-09-13,After Hours,4500000.0,10609321.0,10624419.0,1985,After Hours,0,1985,97,"Comedy,Crime,Drama",7.6,84655,Martin Scorsese,1942,\N,"producer,director,actor"
"2,575",1996-09-13,Maximum Risk,25000000.0,14102929.0,51702929.0,1996,Maximum Risk,0,1996,101,"Action,Crime,Thriller",5.6,24343,Ringo Lam,1955,2018,"director,writer,producer"
"2,576",2002-09-13,Stealing Harvard,25000000.0,13973532.0,13973532.0,2002,Stealing Harvard,0,2002,85,"Comedy,Crime",5.1,13872,Bruce McCulloch,1961,\N,"actor,writer,director"
"3,772",2002-09-13,Barbershop,12000000.0,75781642.0,77063461.0,2002,Barbershop,0,2002,102,"Comedy,Drama",6.3,34026,Tim Story,1970,\N,"director,producer,actor"
"4,290",2002-09-13,Igby Goes Down,9000000.0,4777465.0,5512151.0,2002,Igby Goes Down,0,2002,98,"Comedy,Drama",6.8,35786,Burr Steers,1965,\N,"director,actor,writer"
"1,811",2013-09-13,Rush,38000000.0,26947624.0,98159204.0,2013,Rush,0,2013,123,"Action,Biography,Drama",8.1,522926,Ron Howard,1954,\N,"producer,actor,writer"
"2,185",2013-09-13,The Family,30000000.0,36918811.0,80588942.0,2013,The Family,0,2013,111,"Comedy,Crime,Thriller",6.3,124458,Luc Besson,1959,\N,"writer,producer,director"
"2,185",2013-09-13,The Family,30000000.0,36918811.0,80588942.0,2013,The Family,0,2013,152,"Comedy,Crime,Drama",7.0,26,Matt Tory,\N,\N,"writer,director,producer"
"4,822",2013-09-13,Insidious Chapter 2,5000000.0,83586447.0,161921515.0,2013,Insidious: Chapter 2,0,2013,106,"Horror,Mystery,Thriller",6.6,192410,James Wan,1977,\N,"producer,writer,director"
"5,640",2013-09-13,Plush,2000000.0,3080.0,28864.0,2013,Plush,0,2013,99,"Drama,Horror,Mystery",5.2,4201,Catherine Hardwicke,1955,\N,"director,production_designer,producer"
"2,267",2018-09-13,Johnny English Strikes Again,30000000.0,4412170.0,159369278.0,2018,Johnny English Strikes Again,0,2018,89,"Action,Adventure,Comedy",6.2,85186,David Kerr,1967,\N,"director,producer,actor"
751,2024-09-13,The Wild Robot,78000000.0,112904285.0,234223442.0,2024,The Wild Robot,0,2024,102,"Animation,Sci-Fi",8.3,51981,Chris Sanders,1962,\N,"writer,actor,animation_department"
"5,319",2024-09-13,Am I Racist?,3000000.0,12296568.0,12296568.0,2024,Am I Racist?,0,2024,100,"Comedy,Documentary",7.0,10419,Justin Folk,\N,\N,"director,producer,visual_effects"
"2,757",2001-09-14,The Glass House,22000000.0,17951431.0,22861785.0,2001,The Glass House,0,2001,106,"Crime,Drama,Mystery",5.8,40540,Daniel Sackheim,\N,\N,"producer,director,editorial_department"
"2,790",2001-09-14,Hardball,21000000.0,40222729.0,43728560.0,2001,Hard Ball,0,2001,106,"Comedy,Drama,Sport",6.4,33840,Brian Robbins,1963,\N,"producer,actor,writer"
"2,949",2004-09-14,Kung Fu Hustle,20000000.0,17104669.0,102034104.0,2004,Kung fu,0,2004,99,"Action,Comedy,Fantasy",7.7,153824,Stephen Chow,1962,\N,"actor,producer,writer"
887,2007-09-14,The Brave One,70000000.0,36793804.0,69792704.0,2007,The Brave One,0,2007,122,"Action,Crime,Drama",6.7,64132,Neil Jordan,1950,\N,"writer,producer,director"
"1,381",2007-09-14,Eastern Promises,50000000.0,17181265.0,56077088.0,2007,Eastern Promises,0,2007,100,"Crime,Drama,Thriller",7.6,265959,David Cronenberg,1943,\N,"actor,director,writer"
"1,510",2007-09-14,Across the Universe,45000000.0,24343673.0,29367143.0,2007,Across the Universe,0,2007,133,"Drama,Fantasy,History",7.3,115121,Julie Taymor,1952,\N,"director,miscellaneous,producer"
"2,073",2007-09-14,Dragon Wars: D-War,32000000.0,10977721.0,79915361.0,2007,D-War,0,2007,107,"Action,Drama,Fantasy",3.5,25532,Hyung-rae Shim,1958,\N,"actor,director,producer"
"2,714",2007-09-14,In the Valley of Elah,23000000.0,6777741.0,24489150.0,2007,In the Valley of Elah,0,2007,121,"Crime,Drama,Mystery",7.2,75626,Paul Haggis,1953,\N,"writer,producer,miscellaneous"
"4,174",2007-09-14,King of California,10000000.0,268461.0,1165102.0,2007,King of California,0,2007,93,"Comedy,Drama",6.6,23826,M. Cahill,\N,\N,"director,writer,editorial_department"
"1,831",2012-09-14,The Master,37500000.0,16247159.0,29044338.0,2012,The Master,0,2012,138,"Drama,History",7.1,189012,Paul Thomas Anderson,1970,\N,"director,writer,producer"
"2,005",2012-09-14,Stolen,35000000.0,289773.0,17967746.0,2012,Stolen,0,2012,96,"Action,Crime,Thriller",5.5,46779,Simon West,1961,\N,"director,producer,actor"
"3,839",2012-09-14,Arbitrage,12000000.0,7919574.0,35830713.0,2012,Arbitrage,0,2012,107,"Drama,Thriller",6.6,55534,Nicholas Jarecki,\N,\N,"writer,director,producer"
997,2017-09-14,American Assassin,63000000.0,36249674.0,68310140.0,2017,American Assassin,0,2017,111,"Action,Thriller",6.2,93685,Michael Cuesta,1963,\N,"producer,director,writer"
"2,206",2018-09-14,White Boy Rick,30000000.0,24004833.0,25947983.0,2018,White Boy Rick,0,2018,111,"Crime,Drama",6.5,44283,Yann Demange,1977,\N,"producer,director,visual_effects"
"4,702",2018-09-14,Unbroken: Path to Redemption,6000000.0,6216897.0,6216897.0,2018,Unbroken: Path to Redemption,0,2018,98,"Biography,Drama,History",5.8,3556,Harold Cronk,\N,\N,"director,producer,writer"
"4,723",2018-09-14,Mandy,6000000.0,1233694.0,1480281.0,2018,Mandy,0,2018,121,"Action,Fantasy,Horror",6.5,93069,Panos Cosmatos,\N,\N,"writer,director,producer"
"3,537",2022-09-14,Armageddon Time,15000000.0,1872625.0,6568234.0,2022,Armageddon Time,0,2022,114,Drama,6.5,16258,James Gray,1969,\N,"director,writer,producer"
"3,080",1989-09-15,Sea of Love,19000000.0,58571513.0,110879513.0,1989,Sea of Love,0,1989,113,"Crime,Drama,Mystery",6.8,45647,Harold Becker,1928,\N,"director,producer,cinematographer"
"3,385",1999-09-15,American Beauty,15000000.0,130058047.0,356258047.0,1999,American Beauty,0,1999,122,Drama,8.3,1228084,Sam Mendes,1965,\N,"producer,director,miscellaneous"
"1,094",2000-09-15,Almost Famous,60000000.0,32522352.0,47371191.0,2000,Almost Famous,0,2000,122,"Adventure,Comedy,Drama",7.9,298468,Cameron Crowe,1957,\N,"writer,producer,director"
"1,970",2000-09-15,Bait,35000000.0,15325127.0,15471969.0,2000,Bait,0,2000,119,"Action,Comedy,Crime",5.7,13317,Antoine Fuqua,1965,\N,"producer,director,actor"
"3,343",2000-09-15,Duets,16000000.0,4734235.0,6615452.0,2000,Duets,0,2000,112,"Comedy,Drama,Music",6.1,10157,Bruce Paltrow,1943,2002,"producer,writer,director"
"6,349",2000-09-15,Urbania,225000.0,1032075.0,1032075.0,2000,Urbania,0,2000,103,Drama,6.8,3192,Jon Shear,\N,\N,"actor,producer,director"
"1,108",2006-09-15,The Black Dahlia,60000000.0,22672813.0,49238525.0,2006,The Black Dahlia,0,2006,121,"Crime,Drama,Mystery",5.6,77762,Brian De Palma,1940,\N,"director,writer,producer"
"2,181",2006-09-15,Gridiron Gang,30000000.0,38432823.0,41457834.0,2006,Gridiron Gang,0,2006,125,"Biography,Crime,Drama",7.1,81643,Phil Joanou,1961,\N,"director,assistant_director,writer"
"3,405",2006-09-15,The Queen,15000000.0,56441711.0,128885873.0,2006,The Queen,0,2006,103,"Biography,Drama",7.3,116817,Stephen Frears,1941,\N,"director,producer,actor"
"3,531",2010-09-15,Never Let Me Go,15000000.0,2434652.0,11173718.0,2010,Never Let Me Go,0,2010,103,"Drama,Romance,Sci-Fi",7.1,154960,Mark Romanek,1959,\N,"director,producer,writer"
"4,052",2016-09-15,Blair Witch,10000000.0,20777061.0,38985577.0,2016,Blair Witch,0,2016,89,"Horror,Mystery,Thriller",5.0,50710,Adam Wingard,1982,\N,"director,editor,writer"
"2,229",2017-09-15,mother!,30000000.0,17800004.0,44516999.0,2017,Mother!,0,2017,121,"Drama,Horror,Mystery",6.6,254946,Darren Aronofsky,1969,\N,"producer,writer,director"
"1,305",2022-09-15,The Woman King,50000000.0,67328130.0,94374749.0,2022,The Woman King,0,2022,135,"Action,Drama,History",6.9,76710,Gina Prince-Bythewood,\N,\N,"writer,producer,director"
"2,244",2023-09-15,Dumb Money,30000000.0,13919484.0,17956910.0,2023,Dumb Money,0,2023,105,"Biography,Comedy,Drama",6.9,51250,Craig Gillespie,1967,\N,"producer,director,writer"
"4,834",1953-09-16,The Robe,5000000.0,36000000.0,36010887.0,1953,The Robe,0,1953,135,"Drama,History,Romance",6.7,11958,Henry Koster,1905,1988,"director,writer,producer"
"2,345",1994-09-16,Timecop,28000000.0,44853581.0,102053581.0,1994,Timecop,0,1994,99,"Action,Crime,Sci-Fi",5.9,65419,Peter Hyams,1943,\N,"director,cinematographer,writer"
"1,141",2005-09-16,Just Like Heaven,58000000.0,48318130.0,100687083.0,2005,Just Like Heaven,0,2005,95,"Comedy,Drama,Fantasy",6.7,118637,Mark Waters,1964,\N,"director,producer,actor"
"1,579",2005-09-16,Lord of War,42000000.0,24149632.0,60437727.0,2005,Lord of War,0,2005,122,"Crime,Drama",7.6,342602,Andrew Niccol,1964,\N,"writer,director,producer"
"2,622",2005-09-16,Venom,25000000.0,881745.0,881745.0,2005,Venom,0,2005,87,Horror,4.6,11002,Jim Gillespie,\N,\N,"director,producer,assistant_director"
"3,005",2005-09-16,Proof,20000000.0,7535331.0,8284331.0,2005,Proof,0,2005,100,"Drama,Mystery",6.7,46626,John Madden,1949,\N,"director,producer,writer"
"5,126",2005-09-16,Thumbsucker,4000000.0,1328679.0,1919197.0,2005,Thumbsucker,0,2005,96,"Comedy,Drama",6.5,22122,Mike Mills,1966,\N,"director,writer,producer"
"5,917",2005-09-16,Cry Wolf,1000000.0,10047674.0,15943081.0,2005,Cry Wolf,0,2005,90,"Drama,Horror,Mystery",5.8,28880,Jeff Wadlow,\N,\N,"producer,director,writer"
"5,979",2005-09-16,Chocolate: Deep Dark Secrets,1000000.0,49000.0,1549000.0,2005,Chocolate: Deep Dark Secrets,0,2005,160,"Crime,Drama,Mystery",4.8,2338,Vivek Agnihotri,1973,\N,"writer,director,producer"
"2,592",2011-09-16,Straw Dogs,25000000.0,10324441.0,11253821.0,2011,Straw Dogs,0,2011,110,"Action,Drama,Thriller",5.8,36367,Rod Lurie,1962,\N,"producer,writer,director"
"2,672",2011-09-16,I Don't Know How She Does It,24000000.0,9659074.0,24474463.0,2011,I Don't Know How She Does It,0,2011,89,"Comedy,Romance",5.0,21346,Douglas McGrath,1958,2022,"writer,actor,director"
"3,428",2011-09-16,Drive,15000000.0,35060689.0,81357930.0,2011,Drive,0,2011,100,"Action,Drama",7.8,719601,Nicolas Winding Refn,1970,\N,"writer,director,producer"
"4,435",2011-09-16,Restless,8000000.0,163753.0,2772511.0,2011,Restless,0,2011,91,"Drama,Romance",6.7,18522,Gus Van Sant,1952,\N,"director,producer,actor"
"4,146",2016-09-16,Hillsong: Let Hope Rise,10000000.0,2394725.0,2678525.0,2016,Hillsong: Let Hope Rise,0,2016,103,"Documentary,Family,Music",6.1,923,Michael John Warren,\N,\N,"director,producer,editor"
"4,425",2016-09-16,Mr. Church,8000000.0,685780.0,685780.0,2016,Mr. Church,0,2016,104,"Comedy,Drama",7.6,31889,Bruce Beresford,1940,\N,"director,producer,writer"
"5,767",2016-09-16,31,1500000.0,779820.0,922727.0,2016,31,0,2016,102,"Horror,Thriller",5.1,23583,Rob Zombie,1965,\N,"music_artist,writer,actor"
"6,428",1920-09-17,Over the Hill to the Poorhouse,100000.0,3000000.0,3000000.0,1920,Over the Hill to the Poorhouse,0,1920,110,"Crime,Drama",5.1,30,Harry F. Millarde,1885,1931,"actor,director,producer"
"2,017",1993-09-17,The Age of Innocence,34000000.0,32014993.0,32021688.0,1993,The Age of Innocence,0,1993,139,"Drama,Romance",7.2,69380,Martin Scorsese,1942,\N,"producer,director,actor"
"1,347",1999-09-17,For Love of the Game,50000000.0,35188640.0,46112640.0,1999,For Love of the Game,0,1999,137,"Drama,Romance,Sport",6.6,38187,Sam Raimi,1959,\N,"producer,writer,actor"
"1,855",1999-09-17,Blue Streak,36000000.0,68208190.0,117448157.0,1999,Blue Streak,0,1999,93,"Action,Comedy,Crime",6.4,90263,Les Mayfield,1959,\N,"producer,director,camera_department"
"3,875",1999-09-17,Breakfast of Champions,12000000.0,178287.0,178287.0,1999,Breakfast of Champions,0,1999,110,Comedy,4.5,8309,Alan Rudolph,1943,\N,"director,writer,assistant_director"
886,2004-09-17,Sky Captain and the World of Tomorrow,70000000.0,37760080.0,49730854.0,2004,Sky Captain and the World of Tomorrow,0,2004,106,"Action,Adventure,Mystery",6.1,88085,Kerry Conran,1964,\N,"director,writer,visual_effects"
"1,969",2004-09-17,Wimbledon,35000000.0,16862585.0,41666476.0,2004,Wimbledon,0,2004,98,"Comedy,Romance,Sport",6.3,67485,Richard Loncraine,1946,\N,"director,writer,actor"
"2,212",2004-09-17,Mr. 3000,30000000.0,21800302.0,21827296.0,2004,Mr. 3000,0,2004,104,"Comedy,Drama,Romance",5.6,15319,Charles Stone III,1966,\N,"director,actor,producer"
"5,809",2004-09-17,Incident at Loch Ness,1400000.0,36830.0,56073.0,2004,Incident at Loch Ness,0,2004,94,"Adventure,Comedy,Fantasy",6.4,4510,Zak Penn,1968,\N,"writer,producer,script_department"
